campaign_id,content_id
CP0496,CT0587
CP0496,CT0139
CP0496,CT0693
CP0497,CT0295
CP0497,CT0546
CP0497,CT0146
CP0497,CT0090
CP0498,CT0214
CP0498,CT0588
CP0499,CT0274
CP0499,CT0483
CP0499,CT0840
CP0499,CT0162
CP0500,CT0395
CP0500,CT0274
CP0500,CT0304
CP0500,CT0259
CP0501,CT0435
CP0501,CT0877
CP0501,CT0757
CP0502,CT0741
CP0502,CT0231
CP0502,CT0878
CP0502,CT0549
CP0502,CT0731
CP0503,CT0695
CP0503,CT0898
CP0503,CT0432
CP0504,CT0084
CP0504,CT0750
CP0504,CT0141
CP0505,CT0052
CP0505,CT0724
CP0506,CT0451
CP0506,CT0509
CP0506,CT0162
CP0506,CT0760
CP0506,CT0274
CP0507,CT0595
CP0507,CT0717
CP0507,CT0444
CP0507,CT0714
CP0508,CT0506
CP0509,CT0127
CP0510,CT0477
CP0510,CT0023
CP0510,CT0497
CP0510,CT0585
CP0511,CT0301
CP0511,CT0484
CP0511,CT0310
CP0511,CT0252
CP0511,CT0876
CP0512,CT0438
CP0513,CT0435
CP0513,CT0024
CP0513,CT0052
CP0513,CT0683
CP0513,CT0161
CP0514,CT0348
CP0514,CT0178
CP0514,CT0351
CP0514,CT0523
CP0515,CT0114
CP0515,CT0589
CP0516,CT0005
CP0516,CT0503
CP0516,CT0174
CP0516,CT0652
CP0517,CT0503
CP0517,CT0758
CP0517,CT0618
CP0517,CT0035
CP0517,CT0733
CP0518,CT0892
CP0519,CT0661
CP0519,CT0293
CP0520,CT0403
CP0520,CT0759
CP0520,CT0252
CP0520,CT0677
CP0521,CT0458
CP0521,CT0058
CP0522,CT0487
CP0522,CT0311
CP0522,CT0576
CP0522,CT0351
CP0522,CT0796
CP0523,CT0502
CP0523,CT0287
CP0523,CT0462
CP0524,CT0070
CP0525,CT0476
CP0525,CT0027
CP0526,CT0174
CP0526,CT0862
CP0527,CT0823
CP0527,CT0733
CP0527,CT0501
CP0527,CT0606
CP0528,CT0026
CP0528,CT0655
CP0528,CT0898
CP0528,CT0369
CP0528,CT0328
CP0529,CT0429
CP0529,CT0519
CP0529,CT0052
CP0530,CT0595
CP0530,CT0072
CP0530,CT0747
CP0530,CT0120
CP0531,CT0817
CP0531,CT0272
CP0531,CT0317
CP0532,CT0768
CP0532,CT0511
CP0532,CT0198
CP0532,CT0180
CP0533,CT0063
CP0533,CT0302
CP0533,CT0042
CP0533,CT0418
CP0534,CT0645
CP0535,CT0289
CP0535,CT0496
CP0536,CT0622
CP0536,CT0660
CP0536,CT0677
CP0536,CT0269
CP0536,CT0731
CP0537,CT0811
CP0537,CT0874
CP0537,CT0735
CP0538,CT0360
CP0538,CT0226
CP0538,CT0419
CP0539,CT0032
CP0539,CT0506
CP0539,CT0511
CP0540,CT0431
CP0541,CT0126
CP0541,CT0644
CP0542,CT0497
CP0542,CT0675
CP0543,CT0404
CP0544,CT0205
CP0544,CT0357
CP0545,CT0133
CP0545,CT0135
CP0545,CT0205
CP0546,CT0501
CP0547,CT0378
CP0547,CT0413
CP0548,CT0134
CP0548,CT0470
CP0548,CT0335
CP0548,CT0606
CP0549,CT0343
CP0549,CT0749
CP0549,CT0412
CP0549,CT0802
CP0550,CT0853
CP0550,CT0035
CP0551,CT0809
CP0551,CT0771
CP0551,CT0466
CP0552,CT0745
CP0552,CT0586
CP0553,CT0808
CP0554,CT0080
CP0554,CT0061
CP0554,CT0788
CP0555,CT0869
CP0555,CT0781
CP0555,CT0816
CP0556,CT0284
CP0556,CT0634
CP0556,CT0441
CP0557,CT0658
CP0558,CT0270
CP0559,CT0152
CP0559,CT0645
CP0559,CT0356
CP0559,CT0757
CP0559,CT0003
CP0560,CT0347
CP0560,CT0642
CP0560,CT0126
CP0560,CT0225
CP0560,CT0291
CP0561,CT0404
CP0561,CT0768
CP0561,CT0721
CP0561,CT0753
CP0562,CT0808
CP0562,CT0052
CP0562,CT0870
CP0562,CT0373
CP0562,CT0821
CP0563,CT0466
CP0564,CT0558
CP0564,CT0070
CP0564,CT0670
CP0564,CT0431
CP0564,CT0176
CP0565,CT0780
CP0565,CT0001
CP0565,CT0127
CP0565,CT0330
CP0565,CT0842
CP0566,CT0265
CP0566,CT0156
CP0566,CT0825
CP0567,CT0094
CP0567,CT0174
CP0567,CT0454
CP0567,CT0159
CP0567,CT0669
CP0568,CT0834
CP0568,CT0645
CP0568,CT0397
CP0568,CT0176
CP0568,CT0067
CP0569,CT0061
CP0569,CT0098
CP0569,CT0757
CP0569,CT0010
CP0569,CT0564
CP0570,CT0343
CP0570,CT0340
CP0570,CT0788
CP0570,CT0325
CP0570,CT0682
CP0571,CT0869
CP0571,CT0842
CP0571,CT0584
CP0571,CT0096
CP0571,CT0873
CP0572,CT0625
CP0572,CT0021
CP0572,CT0228
CP0572,CT0343
CP0573,CT0774
CP0573,CT0395
CP0574,CT0156
CP0574,CT0701
CP0575,CT0269
CP0575,CT0329
CP0575,CT0475
CP0576,CT0453
CP0576,CT0587
CP0576,CT0552
CP0576,CT0300
CP0577,CT0335
CP0577,CT0548
CP0577,CT0426
CP0578,CT0249
CP0578,CT0172
CP0579,CT0614
CP0579,CT0668
CP0579,CT0789
CP0580,CT0431
CP0580,CT0503
CP0580,CT0391
CP0581,CT0592
CP0581,CT0727
CP0581,CT0128
CP0582,CT0229
CP0582,CT0804
CP0582,CT0468
CP0583,CT0039
CP0584,CT0061
CP0584,CT0379
CP0584,CT0232
CP0585,CT0236
CP0585,CT0182
CP0586,CT0182
CP0586,CT0602
CP0587,CT0140
CP0587,CT0108
CP0587,CT0900
CP0588,CT0177
CP0588,CT0245
CP0589,CT0828
CP0589,CT0420
CP0589,CT0604
CP0590,CT0616
CP0590,CT0857
CP0590,CT0578
CP0591,CT0771
CP0591,CT0236
CP0592,CT0590
CP0592,CT0088
CP0592,CT0899
CP0592,CT0772
CP0593,CT0081
CP0593,CT0517
CP0593,CT0668
CP0594,CT0639
CP0594,CT0281
CP0594,CT0146
CP0594,CT0438
CP0595,CT0613
CP0595,CT0658
CP0595,CT0328
CP0595,CT0744
CP0596,CT0105
CP0596,CT0825
CP0597,CT0287
CP0597,CT0548
CP0597,CT0639
CP0597,CT0018
CP0597,CT0525
CP0598,CT0542
CP0599,CT0780
CP0599,CT0281
CP0599,CT0531
CP0600,CT0639
CP0601,CT0258
CP0601,CT0236
CP0601,CT0315
CP0601,CT0039
CP0601,CT0205
CP0602,CT0438
CP0602,CT0365
CP0602,CT0133
CP0603,CT0601
CP0603,CT0311
CP0603,CT0857
CP0603,CT0391
CP0603,CT0140
CP0604,CT0764
CP0604,CT0666
CP0604,CT0898
CP0605,CT0383
CP0605,CT0543
CP0605,CT0894
CP0605,CT0817
CP0605,CT0094
CP0606,CT0569
CP0606,CT0573
CP0607,CT0226
CP0608,CT0330
CP0608,CT0576
CP0608,CT0243
CP0608,CT0123
CP0608,CT0267
CP0609,CT0763
CP0610,CT0589
CP0610,CT0813
CP0610,CT0655
CP0610,CT0492
CP0610,CT0835
CP0611,CT0228
CP0611,CT0614
CP0611,CT0679
CP0611,CT0670
CP0611,CT0559
CP0612,CT0847
CP0612,CT0373
CP0612,CT0007
CP0612,CT0709
CP0612,CT0194
CP0613,CT0314
CP0613,CT0429
CP0613,CT0595
CP0613,CT0189
CP0614,CT0486
CP0615,CT0061
CP0615,CT0614
CP0616,CT0569
CP0616,CT0045
CP0616,CT0382
CP0617,CT0805
CP0617,CT0542
CP0617,CT0025
CP0617,CT0548
CP0617,CT0602
CP0618,CT0840
CP0618,CT0108
CP0618,CT0064
CP0618,CT0762
CP0619,CT0291
CP0619,CT0086
CP0619,CT0146
CP0620,CT0305
CP0620,CT0592
CP0620,CT0253
CP0621,CT0363
CP0621,CT0187
CP0621,CT0344
CP0621,CT0256
CP0622,CT0265
CP0623,CT0055
CP0623,CT0227
CP0623,CT0073
CP0624,CT0262
CP0625,CT0092
CP0625,CT0668
CP0626,CT0853
CP0626,CT0877
CP0626,CT0673
CP0626,CT0782
CP0627,CT0685
CP0628,CT0845
CP0628,CT0887
CP0629,CT0658
CP0629,CT0876
CP0629,CT0280
CP0629,CT0215
CP0630,CT0155
CP0630,CT0485
CP0631,CT0745
CP0631,CT0075
CP0631,CT0517
CP0631,CT0324
CP0631,CT0727
CP0632,CT0772
CP0633,CT0761
CP0633,CT0678
CP0633,CT0509
CP0633,CT0121
CP0633,CT0347
CP0634,CT0124
CP0634,CT0899
CP0634,CT0156
CP0634,CT0449
CP0635,CT0856
CP0635,CT0537
CP0635,CT0415
CP0635,CT0432
CP0635,CT0426
CP0636,CT0602
CP0636,CT0760
CP0636,CT0294
CP0636,CT0897
CP0636,CT0864
CP0637,CT0230
CP0637,CT0303
CP0637,CT0782
CP0637,CT0285
CP0637,CT0355
CP0638,CT0185
CP0638,CT0522
CP0638,CT0086
CP0638,CT0132
CP0638,CT0122
CP0639,CT0286
CP0639,CT0147
CP0639,CT0279
CP0639,CT0421
CP0640,CT0809
CP0640,CT0894
CP0640,CT0551
CP0640,CT0638
CP0641,CT0079
CP0641,CT0350
CP0641,CT0416
CP0642,CT0427
CP0642,CT0212
CP0642,CT0338
CP0642,CT0367
CP0643,CT0020
CP0643,CT0686
CP0643,CT0858
CP0644,CT0145
CP0644,CT0003
CP0644,CT0351
CP0645,CT0238
CP0645,CT0471
CP0645,CT0655
CP0645,CT0680
CP0646,CT0605
CP0646,CT0608
CP0646,CT0437
CP0646,CT0039
CP0647,CT0176
CP0647,CT0073
CP0647,CT0819
CP0648,CT0753
CP0648,CT0475
CP0648,CT0009
CP0648,CT0651
CP0649,CT0862
CP0650,CT0778
